"frequency";"r S[1,1]";"i S[1,1]"
6.25986e+08;-0.959021;-0.278665
6.26306e+08;-0.959123;-0.27821
6.26626e+08;-0.959225;-0.277756
6.26946e+08;-0.959327;-0.277304
6.27266e+08;-0.959429;-0.276852
6.27587e+08;-0.959531;-0.276402
6.27908e+08;-0.959633;-0.275953
6.28229e+08;-0.959735;-0.275506
6.2855e+08;-0.959838;-0.275059
6.28871e+08;-0.95994;-0.274613
6.29192e+08;-0.960044;-0.274169
6.29513e+08;-0.960148;-0.273726
6.29835e+08;-0.960253;-0.273284
6.30157e+08;-0.960359;-0.272843
6.30479e+08;-0.960465;-0.272402
6.30801e+08;-0.960573;-0.271963
6.31123e+08;-0.960682;-0.271524
6.31446e+08;-0.960791;-0.271085
6.31769e+08;-0.960902;-0.270648
6.32091e+08;-0.961015;-0.27021
6.32414e+08;-0.961128;-0.269773
6.32737e+08;-0.961243;-0.269336
6.33061e+08;-0.96136;-0.268899
6.33384e+08;-0.961477;-0.268462
6.33708e+08;-0.961596;-0.268025
6.34032e+08;-0.961717;-0.267588
6.34356e+08;-0.961839;-0.26715
6.3468e+08;-0.961963;-0.266712
6.35004e+08;-0.962088;-0.266273
6.35328e+08;-0.962214;-0.265834
6.35653e+08;-0.962342;-0.265393
6.35978e+08;-0.962471;-0.264952
6.36303e+08;-0.962602;-0.26451
6.36628e+08;-0.962734;-0.264066
6.36953e+08;-0.962867;-0.263622
6.37279e+08;-0.963001;-0.263176
6.37604e+08;-0.963137;-0.262729
6.3793e+08;-0.963273;-0.26228
6.38256e+08;-0.963411;-0.261829
6.38582e+08;-0.963549;-0.261377
6.38908e+08;-0.963689;-0.260923
6.39235e+08;-0.963829;-0.260467
6.39562e+08;-0.96397;-0.26001
6.39888e+08;-0.964111;-0.25955
6.40215e+08;-0.964253;-0.259088
6.40542e+08;-0.964395;-0.258625
6.4087e+08;-0.964537;-0.258159
6.41197e+08;-0.96468;-0.257692
6.41525e+08;-0.964823;-0.257222
6.41853e+08;-0.964965;-0.25675
6.42181e+08;-0.965108;-0.256276
6.42509e+08;-0.96525;-0.255799
6.42837e+08;-0.965391;-0.255321
6.43165e+08;-0.965533;-0.254841
6.43494e+08;-0.965673;-0.254358
6.43823e+08;-0.965813;-0.253873
6.44152e+08;-0.965953;-0.253387
6.44481e+08;-0.966091;-0.252898
6.4481e+08;-0.966229;-0.252407
6.4514e+08;-0.966365;-0.251915
6.45469e+08;-0.9665;-0.251421
6.45799e+08;-0.966634;-0.250924
6.46129e+08;-0.966767;-0.250427
6.46459e+08;-0.966898;-0.249927
6.4679e+08;-0.967028;-0.249426
6.4712e+08;-0.967156;-0.248924
6.47451e+08;-0.967283;-0.24842
6.47782e+08;-0.967408;-0.247915
6.48113e+08;-0.967531;-0.247409
6.48444e+08;-0.967653;-0.246902
6.48775e+08;-0.967773;-0.246394
6.49106e+08;-0.967892;-0.245885
6.49438e+08;-0.968008;-0.245375
6.4977e+08;-0.968123;-0.244864
6.50102e+08;-0.968236;-0.244353
6.50434e+08;-0.968348;-0.243841
6.50767e+08;-0.968458;-0.243329
6.51099e+08;-0.968566;-0.242817
6.51432e+08;-0.968672;-0.242305
6.51765e+08;-0.968777;-0.241793
6.52098e+08;-0.96888;-0.24128
6.52431e+08;-0.968982;-0.240768
6.52764e+08;-0.969082;-0.240255
6.53098e+08;-0.969181;-0.239744
6.53431e+08;-0.969278;-0.239232
6.53765e+08;-0.969374;-0.238721
6.54099e+08;-0.969469;-0.238211
6.54434e+08;-0.969563;-0.237701
6.54768e+08;-0.969657;-0.237191
6.55102e+08;-0.969749;-0.236683
6.55437e+08;-0.96984;-0.236175
6.55772e+08;-0.969931;-0.235668
6.56107e+08;-0.970021;-0.235161
6.56442e+08;-0.970111;-0.234655
6.56778e+08;-0.9702;-0.23415
6.57113e+08;-0.970289;-0.233647
6.57449e+08;-0.970378;-0.233143
6.57785e+08;-0.970467;-0.232641
6.58121e+08;-0.970556;-0.232139
6.58457e+08;-0.970645;-0.231638
6.58794e+08;-0.970735;-0.231137
6.59131e+08;-0.970825;-0.230638
6.59467e+08;-0.970916;-0.230139
6.59804e+08;-0.971007;-0.22964
6.60141e+08;-0.971099;-0.229142
6.60479e+08;-0.971192;-0.228645
6.60816e+08;-0.971286;-0.228147
6.61154e+08;-0.97138;-0.22765
6.61492e+08;-0.971476;-0.227153
6.6183e+08;-0.971573;-0.226656
6.62168e+08;-0.971672;-0.226159
6.62506e+08;-0.971771;-0.225662
6.62845e+08;-0.971872;-0.225164
6.63183e+08;-0.971974;-0.224666
6.63522e+08;-0.972077;-0.224167
6.63861e+08;-0.972183;-0.223668
6.642e+08;-0.972289;-0.223168
6.6454e+08;-0.972397;-0.222667
6.64879e+08;-0.972506;-0.222166
6.65219e+08;-0.972617;-0.221662
6.65559e+08;-0.972729;-0.221158
6.65899e+08;-0.972842;-0.220652
6.66239e+08;-0.972958;-0.220145
6.6658e+08;-0.973074;-0.219636
6.6692e+08;-0.973191;-0.219126
6.67261e+08;-0.97331;-0.218613
6.67602e+08;-0.97343;-0.218099
6.67943e+08;-0.973551;-0.217582
6.68284e+08;-0.973673;-0.217063
6.68626e+08;-0.973796;-0.216542
6.68968e+08;-0.97392;-0.216018
6.69309e+08;-0.974045;-0.215492
6.69651e+08;-0.97417;-0.214964
6.69993e+08;-0.974296;-0.214433
6.70336e+08;-0.974422;-0.213899
6.70678e+08;-0.974549;-0.213363
6.71021e+08;-0.974676;-0.212823
6.71364e+08;-0.974803;-0.212281
6.71707e+08;-0.97493;-0.211736
6.7205e+08;-0.975057;-0.211189
6.72394e+08;-0.975183;-0.210638
6.72737e+08;-0.975309;-0.210084
6.73081e+08;-0.975435;-0.209528
6.73425e+08;-0.97556;-0.208968
6.73769e+08;-0.975684;-0.208406
6.74113e+08;-0.975807;-0.207841
6.74458e+08;-0.97593;-0.207273
6.74802e+08;-0.976051;-0.206703
6.75147e+08;-0.976172;-0.206129
6.75492e+08;-0.97629;-0.205553
6.75837e+08;-0.976408;-0.204975
6.76182e+08;-0.976524;-0.204394
6.76528e+08;-0.976638;-0.20381
6.76874e+08;-0.976751;-0.203224
6.77219e+08;-0.976862;-0.202636
6.77565e+08;-0.976971;-0.202046
6.77912e+08;-0.977078;-0.201453
6.78258e+08;-0.977184;-0.200859
6.78605e+08;-0.977287;-0.200263
6.78951e+08;-0.977388;-0.199665
6.79298e+08;-0.977488;-0.199065
6.79645e+08;-0.977585;-0.198464
6.79993e+08;-0.977681;-0.197862
6.8034e+08;-0.977774;-0.197258
6.80688e+08;-0.977865;-0.196653
6.81035e+08;-0.977954;-0.196047
6.81383e+08;-0.978042;-0.19544
6.81732e+08;-0.978127;-0.194832
6.8208e+08;-0.97821;-0.194224
6.82428e+08;-0.978292;-0.193614
6.82777e+08;-0.978371;-0.193004
6.83126e+08;-0.978449;-0.192394
6.83475e+08;-0.978526;-0.191784
6.83824e+08;-0.978601;-0.191173
6.84174e+08;-0.978674;-0.190563
6.84523e+08;-0.978746;-0.189951
6.84873e+08;-0.978817;-0.18934
6.85223e+08;-0.978887;-0.188729
6.85573e+08;-0.978956;-0.188118
6.85923e+08;-0.979023;-0.187507
6.86274e+08;-0.97909;-0.186896
6.86625e+08;-0.979157;-0.186286
6.86975e+08;-0.979223;-0.185675
6.87326e+08;-0.979289;-0.185064
6.87678e+08;-0.979354;-0.184454
6.88029e+08;-0.97942;-0.183843
6.88381e+08;-0.979485;-0.183233
6.88732e+08;-0.979551;-0.182623
6.89084e+08;-0.979617;-0.182012
6.89436e+08;-0.979684;-0.181402
6.89789e+08;-0.979751;-0.180791
6.90141e+08;-0.979819;-0.18018
6.90494e+08;-0.979888;-0.179568
6.90846e+08;-0.979957;-0.178956
6.91199e+08;-0.980028;-0.178343
6.91553e+08;-0.9801;-0.177729
6.91906e+08;-0.980173;-0.177115
6.92259e+08;-0.980248;-0.176499
6.92613e+08;-0.980323;-0.175882
6.92967e+08;-0.980401;-0.175264
6.93321e+08;-0.980479;-0.174645
6.93675e+08;-0.980559;-0.174023
6.9403e+08;-0.980641;-0.1734
6.94384e+08;-0.980725;-0.172774
6.94739e+08;-0.98081;-0.172147
6.95094e+08;-0.980896;-0.171517
6.95449e+08;-0.980984;-0.170884
6.95805e+08;-0.981074;-0.170249
6.9616e+08;-0.981165;-0.169611
6.96516e+08;-0.981258;-0.16897
6.96872e+08;-0.981352;-0.168325
6.97228e+08;-0.981447;-0.167677
6.97584e+08;-0.981543;-0.167025
6.97941e+08;-0.981641;-0.16637
6.98297e+08;-0.98174;-0.165711
6.98654e+08;-0.981839;-0.165047
6.99011e+08;-0.98194;-0.16438
6.99368e+08;-0.982041;-0.163708
6.99726e+08;-0.982142;-0.163032
7.00083e+08;-0.982244;-0.162351
7.00441e+08;-0.982346;-0.161665
7.00799e+08;-0.982448;-0.160975
7.01157e+08;-0.98255;-0.16028
7.01515e+08;-0.982651;-0.15958
7.01873e+08;-0.982753;-0.158875
7.02232e+08;-0.982853;-0.158165
7.02591e+08;-0.982953;-0.15745
7.0295e+08;-0.983052;-0.15673
7.03309e+08;-0.983149;-0.156005
7.03668e+08;-0.983245;-0.155275
7.04028e+08;-0.98334;-0.15454
7.04388e+08;-0.983433;-0.153799
7.04748e+08;-0.983524;-0.153054
7.05108e+08;-0.983613;-0.152304
7.05468e+08;-0.983699;-0.151548
7.05828e+08;-0.983783;-0.150788
7.06189e+08;-0.983865;-0.150024
7.0655e+08;-0.983945;-0.149254
7.06911e+08;-0.984021;-0.148481
7.07272e+08;-0.984095;-0.147702
7.07634e+08;-0.984165;-0.14692
7.07995e+08;-0.984233;-0.146133
7.08357e+08;-0.984296;-0.145342
7.08719e+08;-0.984357;-0.144547
7.09081e+08;-0.984415;-0.143748
7.09443e+08;-0.984468;-0.142946
7.09806e+08;-0.984519;-0.14214
7.10168e+08;-0.984566;-0.141331
7.10531e+08;-0.98461;-0.140519
7.10894e+08;-0.98465;-0.139703
7.11258e+08;-0.984687;-0.138885
7.11621e+08;-0.984721;-0.138064
7.11985e+08;-0.98475;-0.13724
7.12348e+08;-0.984777;-0.136414
7.12712e+08;-0.9848;-0.135585
7.13077e+08;-0.98482;-0.134755
7.13441e+08;-0.984838;-0.133922
7.13805e+08;-0.984852;-0.133087
7.1417e+08;-0.984863;-0.13225
7.14535e+08;-0.984872;-0.131412
7.149e+08;-0.984879;-0.130571
7.15265e+08;-0.984883;-0.129729
7.15631e+08;-0.984885;-0.128885
7.15997e+08;-0.984885;-0.12804
7.16362e+08;-0.984882;-0.127193
7.16728e+08;-0.984879;-0.126344
7.17095e+08;-0.984874;-0.125494
7.17461e+08;-0.984867;-0.124642
7.17828e+08;-0.98486;-0.123788
7.18194e+08;-0.984852;-0.122933
7.18561e+08;-0.984843;-0.122075
7.18929e+08;-0.984834;-0.121215
7.19296e+08;-0.984824;-0.120353
7.19663e+08;-0.984815;-0.119489
7.20031e+08;-0.984805;-0.118622
7.20399e+08;-0.984796;-0.117752
7.20767e+08;-0.984787;-0.116879
7.21135e+08;-0.984779;-0.116004
7.21504e+08;-0.984771;-0.115124
7.21873e+08;-0.984764;-0.114241
7.22241e+08;-0.984758;-0.113354
7.2261e+08;-0.984753;-0.112463
7.2298e+08;-0.984749;-0.111567
7.23349e+08;-0.984746;-0.110666
7.23719e+08;-0.984745;-0.10976
7.24088e+08;-0.984744;-0.108848
7.24458e+08;-0.984744;-0.107931
7.24829e+08;-0.984746;-0.107007
7.25199e+08;-0.984749;-0.106076
7.25569e+08;-0.984752;-0.105139
7.2594e+08;-0.984757;-0.104195
7.26311e+08;-0.984762;-0.103242
7.26682e+08;-0.984768;-0.102282
7.27054e+08;-0.984774;-0.101313
7.27425e+08;-0.984781;-0.100336
7.27797e+08;-0.984787;-0.0993492
7.28169e+08;-0.984793;-0.0983534
7.28541e+08;-0.984799;-0.097348
7.28913e+08;-0.984804;-0.0963325
7.29285e+08;-0.984808;-0.0953069
7.29658e+08;-0.984811;-0.0942709
7.30031e+08;-0.984812;-0.093224
7.30404e+08;-0.984811;-0.0921658
7.30777e+08;-0.984808;-0.0910962
7.3115e+08;-0.984802;-0.090015
7.31524e+08;-0.984793;-0.0889222
7.31898e+08;-0.98478;-0.0878173
7.32272e+08;-0.984764;-0.0867005
7.32646e+08;-0.984743;-0.0855715
7.3302e+08;-0.984717;-0.0844303
7.33395e+08;-0.984686;-0.0832767
7.3377e+08;-0.98465;-0.0821106
7.34144e+08;-0.984607;-0.0809321
7.3452e+08;-0.984559;-0.0797411
7.34895e+08;-0.984503;-0.0785376
7.3527e+08;-0.98444;-0.0773216
7.35646e+08;-0.98437;-0.0760933
7.36022e+08;-0.984291;-0.0748524
7.36398e+08;-0.984204;-0.073599
7.36774e+08;-0.984107;-0.0723338
7.37151e+08;-0.984002;-0.0710564
7.37527e+08;-0.983887;-0.0697669
7.37904e+08;-0.983762;-0.0684659
7.38281e+08;-0.983627;-0.0671533
7.38658e+08;-0.983481;-0.0658293
7.39036e+08;-0.983324;-0.0644943
7.39414e+08;-0.983157;-0.0631482
7.39791e+08;-0.982978;-0.0617912
7.40169e+08;-0.982788;-0.0604239
7.40548e+08;-0.982586;-0.0590465
7.40926e+08;-0.982372;-0.0576588
7.41304e+08;-0.982147;-0.056261
7.41683e+08;-0.981909;-0.054854
7.42062e+08;-0.981659;-0.0534372
7.42441e+08;-0.981398;-0.0520111
7.42821e+08;-0.981124;-0.0505762
7.432e+08;-0.980838;-0.049132
7.4358e+08;-0.98054;-0.0476796
7.4396e+08;-0.98023;-0.0462184
7.4434e+08;-0.979908;-0.0447486
7.4472e+08;-0.979574;-0.0432701
7.45101e+08;-0.979228;-0.0417834
7.45482e+08;-0.978871;-0.0402881
7.45863e+08;-0.978503;-0.038784
7.46244e+08;-0.978124;-0.0372714
7.46625e+08;-0.977733;-0.0357501
7.47006e+08;-0.977332;-0.0342198
7.47388e+08;-0.97692;-0.0326801
7.4777e+08;-0.976498;-0.0311309
7.48152e+08;-0.976065;-0.0295719
7.48534e+08;-0.975622;-0.0280027
7.48917e+08;-0.975169;-0.0264228
7.493e+08;-0.974706;-0.0248318
7.49682e+08;-0.974233;-0.023229
7.50065e+08;-0.97375;-0.021614
7.50449e+08;-0.973258;-0.019986
7.50832e+08;-0.972755;-0.0183446
7.51216e+08;-0.972243;-0.0166887
7.516e+08;-0.971721;-0.0150176
7.51984e+08;-0.971188;-0.0133304
7.52368e+08;-0.970645;-0.011626
7.52752e+08;-0.970091;-0.00990371
7.53137e+08;-0.969526;-0.00816275
7.53522e+08;-0.968949;-0.00640199
7.53907e+08;-0.96836;-0.00462028
7.54292e+08;-0.967758;-0.00281661
7.54677e+08;-0.967143;-0.000989803
7.55063e+08;-0.966513;0.000860947
7.55449e+08;-0.965868;0.00273703
7.55835e+08;-0.965207;0.00463925
7.56221e+08;-0.964528;0.00656895
7.56607e+08;-0.96383;0.00852721
7.56994e+08;-0.963113;0.0105153
7.57381e+08;-0.962374;0.0125342
7.57768e+08;-0.961612;0.0145846
7.58155e+08;-0.960826;0.016668
7.58542e+08;-0.960013;0.0187854
7.5893e+08;-0.959172;0.0209375
7.59318e+08;-0.958301;0.0231253
7.59706e+08;-0.957397;0.0253495
7.60094e+08;-0.956459;0.0276114
7.60482e+08;-0.955483;0.0299118
7.60871e+08;-0.954469;0.0322506
7.6126e+08;-0.953411;0.0346287
7.61649e+08;-0.952309;0.0370466
7.62038e+08;-0.95116;0.0395046
7.62427e+08;-0.94996;0.0420033
7.62817e+08;-0.948706;0.0445419
7.63206e+08;-0.947396;0.0471219
7.63596e+08;-0.946024;0.0497417
7.63987e+08;-0.944589;0.0524026
7.64377e+08;-0.943087;0.0551027
7.64767e+08;-0.941513;0.057842
7.65158e+08;-0.939865;0.0606196
7.65549e+08;-0.938139;0.0634341
7.6594e+08;-0.936332;0.0662846
7.66332e+08;-0.934437;0.0691704
7.66723e+08;-0.932453;0.0720894
7.67115e+08;-0.930375;0.0750394
7.67507e+08;-0.928199;0.0780185
7.67899e+08;-0.92592;0.0810249
7.68292e+08;-0.923535;0.0840562
7.68684e+08;-0.92104;0.0871087
7.69077e+08;-0.91843;0.0901803
7.6947e+08;-0.9157;0.093267
7.69863e+08;-0.912848;0.096366
7.70256e+08;-0.909869;0.0994737
7.7065e+08;-0.906758;0.102585
7.71044e+08;-0.903512;0.105696
7.71438e+08;-0.900128;0.108802
7.71832e+08;-0.8966;0.111898
7.72226e+08;-0.892925;0.114979
7.72621e+08;-0.8891;0.11804
7.73016e+08;-0.885121;0.121074
7.73411e+08;-0.880985;0.124076
7.73806e+08;-0.876689;0.127039
7.74201e+08;-0.872229;0.129958
7.74597e+08;-0.867602;0.132824
7.74992e+08;-0.862806;0.13563
7.75388e+08;-0.857838;0.13837
7.75785e+08;-0.852694;0.141035
7.76181e+08;-0.847374;0.143618
7.76578e+08;-0.841875;0.14611
7.76974e+08;-0.836196;0.148502
7.77371e+08;-0.830333;0.150786
7.77769e+08;-0.824287;0.152952
7.78166e+08;-0.818054;0.15499
7.78564e+08;-0.811635;0.156889
7.78961e+08;-0.805029;0.158641
7.79359e+08;-0.798234;0.160232
7.79758e+08;-0.791251;0.161652
7.80156e+08;-0.784078;0.162888
7.80555e+08;-0.776717;0.163928
7.80954e+08;-0.769169;0.164757
7.81353e+08;-0.761435;0.165362
7.81752e+08;-0.753517;0.165728
7.82151e+08;-0.745418;0.165838
7.82551e+08;-0.737141;0.165676
7.82951e+08;-0.728691;0.165224
7.83351e+08;-0.720073;0.164464
7.83751e+08;-0.711295;0.163375
7.84152e+08;-0.702365;0.161939
7.84552e+08;-0.693295;0.160133
7.84953e+08;-0.684096;0.157935
7.85354e+08;-0.674783;0.155324
7.85755e+08;-0.665376;0.152276
7.86157e+08;-0.655891;0.148768
7.86559e+08;-0.646356;0.144778
7.86961e+08;-0.636795;0.140283
7.87363e+08;-0.627238;0.135261
7.87765e+08;-0.617721;0.129692
7.88167e+08;-0.608281;0.123558
7.8857e+08;-0.598959;0.116844
7.88973e+08;-0.589802;0.109537
7.89376e+08;-0.580858;0.10163
7.8978e+08;-0.57218;0.0931181
7.90183e+08;-0.563822;0.0840024
7.90587e+08;-0.555842;0.0742924
7.90991e+08;-0.548298;0.0640031
7.91395e+08;-0.541251;0.0531547
7.91799e+08;-0.534758;0.0417778
7.92204e+08;-0.528875;0.0299107
7.92609e+08;-0.523656;0.0175976
7.93014e+08;-0.519151;0.00489101
7.93419e+08;-0.515403;-0.00814912
7.93824e+08;-0.51245;-0.0214566
7.9423e+08;-0.510319;-0.0349608
7.94636e+08;-0.509032;-0.0485866
7.95042e+08;-0.508598;-0.0622568
7.95448e+08;-0.509018;-0.0758926
7.95854e+08;-0.510285;-0.0894156
7.96261e+08;-0.512378;-0.102749
7.96668e+08;-0.515272;-0.115821
7.97075e+08;-0.518929;-0.128564
7.97482e+08;-0.523307;-0.140917
7.9789e+08;-0.528355;-0.152822
7.98297e+08;-0.534021;-0.164234
7.98705e+08;-0.540245;-0.175114
7.99113e+08;-0.546967;-0.185428
7.99522e+08;-0.554125;-0.195153
7.9993e+08;-0.561658;-0.204276
8.00339e+08;-0.569507;-0.212786
8.00748e+08;-0.577611;-0.220682
8.01157e+08;-0.585917;-0.227968
8.01566e+08;-0.594371;-0.234654
8.01976e+08;-0.602926;-0.240753
8.02386e+08;-0.611537;-0.246285
8.02796e+08;-0.620162;-0.251269
8.03206e+08;-0.628771;-0.255728
8.03616e+08;-0.637329;-0.259688
8.04027e+08;-0.645807;-0.263175
8.04438e+08;-0.65418;-0.266215
8.04849e+08;-0.662428;-0.268835
8.0526e+08;-0.670534;-0.271062
8.05671e+08;-0.678484;-0.272922
8.06083e+08;-0.686266;-0.274442
8.06495e+08;-0.693873;-0.275647
8.06907e+08;-0.701297;-0.276559
8.07319e+08;-0.708534;-0.277201
8.07732e+08;-0.715581;-0.277596
8.08145e+08;-0.722437;-0.277763
8.08558e+08;-0.729102;-0.277722
8.08971e+08;-0.735576;-0.27749
8.09384e+08;-0.741863;-0.277083
8.09798e+08;-0.747964;-0.276518
8.10211e+08;-0.753883;-0.275808
8.10625e+08;-0.759623;-0.274967
8.1104e+08;-0.76519;-0.274007
8.11454e+08;-0.770587;-0.272938
8.11869e+08;-0.775819;-0.271772
8.12283e+08;-0.780891;-0.270518
8.12698e+08;-0.785809;-0.269184
8.13114e+08;-0.790577;-0.267779
8.13529e+08;-0.7952;-0.266309
8.13945e+08;-0.799684;-0.264782
8.14361e+08;-0.804034;-0.263203
8.14777e+08;-0.808253;-0.261578
8.15193e+08;-0.812349;-0.259912
8.1561e+08;-0.816322;-0.258203
8.16026e+08;-0.820177;-0.256455
8.16443e+08;-0.823921;-0.254676
8.1686e+08;-0.827557;-0.252869
8.17278e+08;-0.831091;-0.251037
8.17695e+08;-0.834525;-0.249183
8.18113e+08;-0.837864;-0.247311
8.18531e+08;-0.84111;-0.245424
8.1895e+08;-0.844267;-0.243529
8.19368e+08;-0.847334;-0.241629
8.19787e+08;-0.850316;-0.239722
8.20206e+08;-0.853221;-0.237806
8.20625e+08;-0.856057;-0.23588
8.21044e+08;-0.858828;-0.233947
8.21463e+08;-0.861534;-0.232007
8.21883e+08;-0.864175;-0.230061
8.22303e+08;-0.86675;-0.228111
8.22723e+08;-0.869261;-0.226155
8.23144e+08;-0.87171;-0.224195
8.23564e+08;-0.874099;-0.222231
8.23985e+08;-0.87643;-0.220262
8.24406e+08;-0.878704;-0.218288
8.24827e+08;-0.88092;-0.216308
8.25249e+08;-0.883086;-0.214325
8.2567e+08;-0.885203;-0.212341
8.26092e+08;-0.887271;-0.210356
8.26514e+08;-0.889293;-0.20837
8.26937e+08;-0.89127;-0.206381
8.27359e+08;-0.893203;-0.204392
8.27782e+08;-0.895093;-0.202401
8.28205e+08;-0.89694;-0.200408
8.28628e+08;-0.898747;-0.198414
8.29051e+08;-0.900514;-0.196418
8.29475e+08;-0.902242;-0.19442
8.29899e+08;-0.903932;-0.192421
8.30323e+08;-0.905584;-0.19042
8.30747e+08;-0.9072;-0.188418
8.31172e+08;-0.90878;-0.186414
8.31596e+08;-0.910324;-0.184408
8.32021e+08;-0.911832;-0.182401
8.32446e+08;-0.913305;-0.180392
8.32872e+08;-0.914744;-0.178382
8.33297e+08;-0.91615;-0.176371
8.33723e+08;-0.917524;-0.174359
8.34149e+08;-0.918865;-0.172345
8.34575e+08;-0.920175;-0.170331
8.35002e+08;-0.921453;-0.168316
8.35428e+08;-0.922699;-0.166299
8.35855e+08;-0.923915;-0.164283
8.36282e+08;-0.925101;-0.162266
8.3671e+08;-0.926256;-0.160249
8.37137e+08;-0.927382;-0.158232
8.37565e+08;-0.928478;-0.156215
8.37993e+08;-0.929545;-0.154199
8.38421e+08;-0.930581;-0.152186
8.38849e+08;-0.931588;-0.150174
8.39278e+08;-0.932566;-0.148164
8.39707e+08;-0.933517;-0.146157
8.40136e+08;-0.934441;-0.144152
8.40565e+08;-0.935337;-0.142151
8.40995e+08;-0.936207;-0.140152
8.41424e+08;-0.93705;-0.138158
8.41854e+08;-0.937868;-0.136168
8.42285e+08;-0.938661;-0.134184
8.42715e+08;-0.939429;-0.132204
8.43145e+08;-0.940173;-0.13023
8.43576e+08;-0.940893;-0.128263
8.44007e+08;-0.94159;-0.126302
8.44439e+08;-0.942264;-0.124351
8.4487e+08;-0.942917;-0.122406
8.45302e+08;-0.943549;-0.12047
8.45734e+08;-0.944161;-0.118542
8.46166e+08;-0.944755;-0.116622
8.46598e+08;-0.945331;-0.114711
8.47031e+08;-0.945889;-0.112808
8.47464e+08;-0.946432;-0.110914
8.47897e+08;-0.94696;-0.10903
8.4833e+08;-0.947473;-0.107154
8.48763e+08;-0.947974;-0.105287
8.49197e+08;-0.948462;-0.10343
8.49631e+08;-0.948938;-0.101582
8.50065e+08;-0.949404;-0.0997439
8.50499e+08;-0.949861;-0.0979134
8.50934e+08;-0.950309;-0.0960905
8.51369e+08;-0.950751;-0.0942748
8.51804e+08;-0.951186;-0.0924658
8.52239e+08;-0.951615;-0.0906627
8.52674e+08;-0.95204;-0.088865
8.5311e+08;-0.952461;-0.087072
8.53546e+08;-0.952879;-0.0852829
8.53982e+08;-0.953294;-0.0834967
8.54418e+08;-0.953707;-0.081714
8.54855e+08;-0.954118;-0.0799332
8.55292e+08;-0.954528;-0.0781524
8.55729e+08;-0.954937;-0.0763713
